AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
25,2,6,6,1020,7380,1,40,20000,384.62
45,1,2,10,1020,7380,1,40,50000,961.54
24,1,1,10,1020,7380,1,40,52000,1000.0
29,1,8,10,1020,7380,1,40,110000,2115.38
42,1,1,10,1020,7390,1,45,115000,2211.54
45,1,1,10,1020,7380,1,45,160000,3076.92
29,1,6,7,1020,7380,1,40,85000,1634.62
45,2,8,10,1020,7380,1,40,41000,788.46
39,1,1,8,1020,7380,1,50,128000,2461.54
40,2,6,11,1020,7380,1,40,120000,2307.69
50,1,6,11,1020,7380,1,40,72000,1384.62
30,2,1,6,1020,7380,1,38,32000,615.38
31,1,8,10,1020,7380,1,45,109000,2096.15
39,1,1,6,1020,7380,1,40,90000,1730.77
39,2,1,10,1020,7380,1,50,80000,1538.46
26,1,8,7,1020,7380,1,40,12000,230.77
48,1,1,10,1020,7390,1,40,90000,1730.77
41,1,1,10,1020,7380,1,40,66000,1269.23
49,1,8,10,1020,7380,1,40,125000,2403.85
47,2,1,7,1020,7380,1,40,132000,2538.46
48,2,2,8,1020,7390,1,50,110000,2115.38
50,1,1,11,1020,7380,1,40,170000,3269.23
47,1,1,10,1020,7380,1,40,108000,2076.92
21,1,1,8,1020,7380,1,15,4800,92.31
22,1,1,6,1020,7380,1,50,60000,1153.85
23,1,8,10,1020,7380,1,40,58000,1115.38
38,1,1,8,1020,7380,1,40,100000,1923.08
23,2,7,10,1020,7380,1,30,16500,317.31
46,1,1,11,1020,7380,1,32,100000,1923.08
47,1,2,11,1020,7380,1,60,100000,1923.08
45,1,1,7,1020,7380,1,50,135000,2596.15
29,1,8,10,1020,7380,1,40,70000,1346.15
50,1,6,11,1020,7380,1,50,115000,2211.54
38,2,1,10,1020,7380,1,40,18900,363.46
41,1,1,11,1020,7380,1,50,18900,363.46
37,1,1,10,1020,7380,1,40,107000,2057.69
47,1,6,10,1020,7380,1,40,104000,2000.0
36,1,8,11,1020,7380,1,40,150000,2884.62
45,1,1,10,1020,7380,1,40,55000,1057.69
35,1,1,10,1020,7380,1,40,66000,1269.23
41,1,8,10,1020,7380,1,40,30000,576.92
40,1,1,10,1020,7380,1,42,53000,1019.23
31,2,1,7,1020,7380,1,45,94000,1807.69
38,1,1,10,1020,7380,1,40,60000,1153.85
32,2,8,11,1020,7380,1,40,105000,2019.23
26,2,1,11,1020,7380,1,40,90000,1730.77
29,1,7,10,1020,7380,1,40,40000,769.23
29,1,6,11,1020,7380,1,40,75000,1442.31
24,1,1,10,1020,7380,1,30,3000,57.69
23,1,1,10,1020,7380,1,30,3000,57.69
37,2,6,10,1020,7380,1,40,53000,1019.23
42,1,8,11,1020,7380,1,40,142000,2730.77
29,1,6,11,1020,7380,1,40,74000,1423.08
43,1,8,10,1020,7390,1,55,10000,192.31
38,2,6,10,1020,7380,1,40,90000,1730.77
28,2,1,10,1020,7380,1,40,113000,2173.08
21,1,1,6,1020,7380,1,40,90000,1730.77
47,2,6,11,1020,7380,1,60,40000,769.23
32,1,6,11,1020,7390,1,40,139000,2673.08
44,1,1,10,1020,7380,1,40,120000,2307.69
35,1,8,10,1020,7380,1,40,30000,576.92
40,1,6,10,1020,7380,1,40,100000,1923.08
44,1,8,7,1020,7380,1,40,120000,2307.69
31,2,1,10,1020,7380,1,40,125000,2403.85
27,1,6,10,1020,7380,1,40,70000,1346.15
27,1,6,11,1020,7380,1,40,70000,1346.15
48,1,1,11,1020,7380,1,40,142000,2730.77
37,1,1,11,1020,7380,1,40,148000,2846.15
40,1,7,10,1020,7380,1,48,135000,2596.15
37,1,6,10,1020,7380,1,40,100000,1923.08
50,1,1,11,1020,7380,1,50,253000,4865.38
44,1,1,11,1020,7380,1,40,80000,1538.46
30,1,6,11,1020,7380,1,40,100000,1923.08
45,1,1,10,1020,7380,1,40,125000,2403.85
44,1,1,11,1020,7380,1,40,145000,2788.46
40,1,1,10,1020,7380,1,45,87000,1673.08
31,2,1,10,1020,7390,1,40,80000,1538.46
27,2,1,10,1020,7380,1,40,115000,2211.54
35,1,6,11,1020,7380,1,40,90000,1730.77
32,1,6,6,1020,7380,1,40,80000,1538.46
49,2,4,10,1020,7380,1,60,40000,769.23
50,1,1,7,1020,7270,1,40,96000,1846.15
30,1,1,11,1020,7380,1,40,127000,2442.31
46,1,1,10,1020,7390,1,40,135000,2596.15
49,2,8,7,1020,7380,1,50,197000,3788.46
26,1,1,10,1020,7380,1,40,70000,1346.15
47,1,1,6,1020,7380,1,40,63000,1211.54
42,1,7,10,1020,7380,1,40,30000,576.92
50,1,1,10,1020,7380,1,40,70000,1346.15
23,1,7,10,1020,7380,1,40,80000,1538.46
26,1,3,10,1020,7380,1,40,12500,240.38
30,1,1,10,1020,7380,1,40,76000,1461.54
25,1,7,10,1020,7380,1,40,68000,1307.69
23,1,1,10,1020,7380,1,40,26100,501.92
35,1,1,7,1020,7380,1,35,259000,4980.77
39,2,1,8,1020,7380,1,40,8000,153.85
44,1,1,10,1020,7380,1,40,60000,1153.85
38,1,1,8,1020,7380,1,50,50000,961.54
33,1,6,11,1020,7380,1,40,96000,1846.15
45,1,1,10,1020,7380,1,32,100000,1923.08
35,1,6,11,1020,7380,1,40,73000,1403.85
29,1,6,6,1020,7380,1,40,80000,1538.46
33,1,1,10,1020,7380,1,40,120000,2307.69
34,1,1,6,1020,7380,1,50,51000,980.77
21,1,1,7,1020,7380,1,45,176000,3384.62
41,1,1,10,1020,7380,1,40,200000,3846.15
35,1,6,11,1020,7380,1,40,113000,2173.08
33,1,6,10,1020,7380,1,40,120000,2307.69
24,1,6,10,1020,7380,1,40,40000,769.23
36,1,1,7,1020,7270,1,40,100000,1923.08
36,1,7,0,1020,7380,1,40,65000,1250.0
43,1,8,7,1020,7380,1,40,65000,1250.0
43,1,1,10,1020,7380,1,50,111000,2134.62
49,1,6,10,1020,7380,1,40,85000,1634.62
50,1,6,11,1020,7380,1,45,477000,9173.08
32,1,4,11,1020,7380,1,40,110000,2115.38
22,1,9,8,1020,7380,1,25,15000,288.46
44,1,6,11,1020,7380,1,40,48000,923.08
32,2,1,10,1020,7380,1,40,150000,2884.62
42,1,6,11,1020,7380,1,40,120000,2307.69
42,1,1,8,1020,7380,1,50,110000,2115.38
35,1,6,11,1020,7380,1,40,135000,2596.15
28,2,6,10,1020,7380,1,40,60000,1153.85
38,1,6,11,1020,7380,1,40,88000,1692.31
33,1,1,7,1020,7380,1,40,115000,2211.54
35,1,4,11,1020,7380,1,45,63000,1211.54
24,1,1,6,1020,7380,1,45,176000,3384.62
32,1,6,10,1020,7380,1,40,123000,2365.38
34,1,6,10,1020,7380,1,40,138000,2653.85
26,1,8,11,1020,7380,1,40,22000,423.08
26,1,1,10,1020,7380,1,40,76000,1461.54
31,1,1,10,1020,7380,1,40,65000,1250.0
28,1,7,10,1020,7380,1,40,85000,1634.62
29,1,1,10,1020,7380,1,50,84000,1615.38
35,1,6,10,1020,7390,1,40,80000,1538.46
38,1,1,7,1020,7380,1,50,115000,2211.54
38,1,1,10,1020,7380,1,40,160000,3076.92
38,1,6,11,1020,7380,1,40,200000,3846.15
39,1,1,6,1020,7380,1,40,246000,4730.77
29,1,1,7,1020,7380,1,40,115000,2211.54
36,1,2,8,1020,7380,1,40,250000,4807.69
46,1,4,10,1020,7380,1,40,100000,1923.08
35,1,1,10,1020,7380,1,40,190000,3653.85
29,1,6,11,1020,7380,1,40,200000,3846.15
31,2,6,10,1020,7380,1,40,110000,2115.38
35,1,6,10,1020,7380,1,50,110000,2115.38
31,1,6,10,1020,7380,1,40,138000,2653.85
26,1,4,11,1020,7380,1,40,100000,1923.08
38,1,6,6,1020,7380,1,40,60000,1153.85
37,1,1,10,1020,7380,1,40,164000,3153.85
41,1,6,0,1020,7380,1,40,60000,1153.85
33,1,1,10,1020,7380,1,40,100000,1923.08
39,1,6,10,1020,7380,1,40,90000,1730.77
29,2,1,8,1020,7390,1,40,68000,1307.69
28,2,1,10,1020,7380,1,40,60000,1153.85
33,1,6,11,1020,7380,1,40,93000,1788.46
45,1,6,11,1020,7390,1,45,110000,2115.38
34,1,1,11,1020,7380,1,40,150000,2884.62
36,1,6,10,1020,7380,1,40,100000,1923.08
37,1,6,11,1020,7380,1,40,99000,1903.85
50,1,1,7,1020,7380,1,45,70000,1346.15
24,1,1,10,1020,7380,1,40,116000,2230.77
37,1,6,10,1020,7380,1,40,80000,1538.46
45,1,1,10,1020,7380,1,45,112000,2153.85
45,1,8,10,1020,7380,1,40,90000,1730.77
30,1,8,10,1020,7380,1,50,60000,1153.85
43,1,7,6,1020,7380,1,40,65000,1250.0
48,1,1,11,1020,7380,1,50,212000,4076.92
39,1,1,10,1020,7380,1,43,72000,1384.62
48,1,8,10,1020,7380,1,45,135000,2596.15
30,2,1,10,1020,7380,1,40,46000,884.62
31,1,1,10,1020,7380,1,40,100000,1923.08
38,2,1,11,1020,7380,1,40,72000,1384.62
36,1,1,11,1020,7380,1,40,116000,2230.77
24,1,4,10,1020,7380,1,40,60000,1153.85
29,1,6,11,1020,7380,1,40,68000,1307.69
33,2,1,11,1020,7380,1,40,141000,2711.54
50,1,1,11,1020,7380,1,40,135000,2596.15
28,2,1,10,1020,7390,1,35,122000,2346.15
42,1,1,10,1020,7380,1,40,57000,1096.15
29,1,7,8,1020,7380,1,40,47500,913.46
31,2,1,10,1020,7380,1,40,135000,2596.15
29,1,8,10,1020,7380,1,35,5000,96.15
40,1,1,11,1020,7380,1,40,151000,2903.85
45,1,1,10,1020,7380,1,45,85000,1634.62
29,1,8,10,1020,7380,1,40,40000,769.23
42,1,6,11,1020,7380,1,40,108000,2076.92
34,2,6,10,1020,7380,1,40,110000,2115.38
41,1,1,11,1020,7380,1,56,70000,1346.15
30,2,1,10,1020,7380,1,40,50000,961.54
35,1,1,6,1020,7380,1,48,140000,2692.31
39,1,6,10,1020,7380,1,45,110000,2115.38
34,1,1,10,1020,7380,1,40,150000,2884.62
47,1,1,10,1020,7380,1,40,78000,1500.0
43,1,1,7,1020,7380,1,48,130000,2500.0
33,1,6,10,1020,7380,1,40,84000,1615.38
39,1,1,10,1020,7380,1,40,70000,1346.15
35,2,1,10,1020,7380,1,40,94000,1807.69
32,1,8,10,1020,7380,1,45,96000,1846.15
37,2,6,11,1020,7380,1,40,126000,2423.08
37,1,6,11,1020,7380,1,40,124000,2384.62
40,1,1,10,1020,7380,1,40,75000,1442.31
27,1,1,10,1020,7380,1,40,85000,1634.62
25,1,2,10,1020,7380,1,40,92000,1769.23
44,1,1,11,1020,7380,1,40,70000,1346.15
39,1,1,10,1020,7380,1,40,138000,2653.85
38,1,6,11,1020,7380,1,40,100000,1923.08
39,2,6,11,1020,7380,1,40,120000,2307.69
46,2,1,10,1020,7380,1,50,160000,3076.92
49,1,1,6,1020,7380,1,40,96000,1846.15
24,1,8,10,1020,7380,1,40,80000,1538.46
31,2,6,11,1020,7380,1,40,70000,1346.15
40,1,1,11,1020,7380,1,40,100000,1923.08
48,1,1,11,1020,7380,1,50,210000,4038.46
23,2,3,6,1020,7380,1,40,5000,96.15
37,2,1,10,1020,7380,1,40,128000,2461.54
37,1,7,10,1020,7380,1,40,65000,1250.0
36,1,2,10,1020,7380,1,40,70000,1346.15
34,1,1,7,1020,7390,1,40,120000,2307.69
39,1,1,6,1020,7380,1,40,65000,1250.0
42,1,1,8,1020,7380,1,45,57000,1096.15
44,1,1,10,1020,7380,1,40,160000,3076.92
41,1,1,6,1020,7380,1,40,246000,4730.77
40,1,6,10,1020,7380,1,40,124000,2384.62
28,1,1,10,1020,7380,1,40,5200,100.0
28,1,1,6,1020,7380,1,40,70000,1346.15
30,1,1,10,1020,7380,1,40,95000,1826.92
25,1,1,10,1020,7380,1,40,54000,1038.46
41,1,1,6,1020,7380,1,50,180000,3461.54
30,1,8,10,1020,7380,1,40,70000,1346.15
46,1,8,10,1020,7380,1,40,106000,2038.46
49,1,1,8,1020,7380,1,40,100000,1923.08
47,1,6,10,1020,7380,1,45,150000,2884.62
48,1,1,10,1020,7380,1,40,140000,2692.31
35,2,1,11,1020,7380,1,50,162000,3115.38
49,1,1,7,1020,7380,1,40,100000,1923.08
45,1,1,10,1020,7380,1,40,106000,2038.46
38,1,1,7,1020,7380,1,40,110000,2115.38
46,1,1,6,1020,7380,1,50,67000,1288.46
37,1,8,11,1020,7380,1,40,163000,3134.62
43,1,1,10,1020,7380,1,45,137000,2634.62
50,1,1,7,1020,7380,1,40,103000,1980.77
37,1,1,10,1020,7380,1,40,109000,2096.15
40,1,1,10,1020,7390,1,50,150000,2884.62
31,1,1,10,1020,7380,1,40,45200,869.23
39,1,6,10,1020,7380,1,42,100000,1923.08
26,1,1,10,1020,7380,1,40,65000,1250.0
27,1,1,10,1020,7380,1,40,85000,1634.62
42,1,6,11,1020,7380,1,40,130000,2500.0
35,1,1,7,1020,7380,1,40,100000,1923.08
45,1,1,11,1020,7380,1,50,120000,2307.69
32,2,6,10,1020,7380,1,40,100000,1923.08
34,2,6,11,1020,7380,1,40,114000,2192.31
44,1,6,10,1020,7380,1,40,90000,1730.77
27,1,2,10,1020,7380,1,40,62000,1192.31
42,2,2,10,1020,7390,1,40,94000,1807.69
39,1,6,10,1020,7380,1,40,121000,2326.92
28,1,1,11,1020,7380,1,50,85000,1634.62
28,1,1,10,1020,7380,1,40,65000,1250.0
25,2,1,11,1020,7380,1,45,120000,2307.69
37,1,6,11,1020,7380,1,40,174000,3346.15
48,1,1,7,1020,7380,1,40,37500,721.15
38,1,6,10,1020,7380,1,40,117000,2250.0
44,1,1,10,1020,7380,1,40,75000,1442.31
26,1,1,10,1020,7380,1,40,80000,1538.46
29,1,1,10,1020,7380,1,60,130000,2500.0
27,1,1,10,1020,7380,1,40,55000,1057.69
43,2,6,11,1020,7380,1,40,90000,1730.77
35,1,6,11,1020,7380,1,55,70000,1346.15
29,1,6,10,1020,7390,1,40,100000,1923.08
32,1,6,11,1020,7380,1,40,89000,1711.54
40,2,6,11,1020,7380,1,40,110000,2115.38
41,2,6,11,1020,7380,1,40,84000,1615.38
31,1,4,11,1020,7380,1,40,66000,1269.23
29,1,4,11,1020,7380,1,25,48000,923.08
27,2,2,6,1020,7380,1,50,113000,2173.08
40,1,6,10,1020,7380,1,40,80000,1538.46
29,1,1,11,1020,7380,1,40,100000,1923.08
29,1,8,10,1020,7390,1,45,90000,1730.77
26,1,1,11,1020,7380,1,52,105000,2019.23
32,1,6,10,1020,7380,1,40,100000,1923.08
44,1,1,10,1020,7380,1,40,100000,1923.08
34,1,1,10,1020,7380,1,45,80000,1538.46
44,1,6,10,1020,7390,1,50,140000,2692.31
39,1,1,10,1020,7380,1,40,125000,2403.85
25,1,1,10,1020,7380,1,50,77000,1480.77
32,1,6,10,1020,7380,1,40,74000,1423.08
47,2,4,11,1020,7380,1,40,120000,2307.69
29,1,1,10,1020,7380,1,40,65000,1250.0
27,1,6,10,1020,7380,1,40,107000,2057.69
28,2,6,10,1020,7380,1,40,58000,1115.38
32,1,2,10,1020,7380,1,40,58000,1115.38
31,1,6,10,1020,7380,1,40,74000,1423.08
48,1,2,11,1020,7380,1,55,216000,4153.85
32,1,6,10,1020,7380,1,40,70000,1346.15
40,1,6,11,1020,7380,1,40,108000,2076.92
23,1,1,6,1020,7380,1,40,99000,1903.85
31,1,1,10,1020,7380,1,40,65000,1250.0
44,1,1,10,1020,7380,1,45,163000,3134.62
33,2,1,11,1020,7380,1,40,125000,2403.85
30,1,1,10,1020,7380,1,45,110000,2115.38
28,2,6,11,1020,7380,1,40,58000,1115.38
42,1,1,11,1020,7380,1,30,61000,1173.08
27,1,1,10,1020,7380,1,40,65000,1250.0
36,1,1,10,1020,7380,1,40,91000,1750.0
30,1,6,11,1020,7380,1,40,111000,2134.62
34,2,8,10,1020,7390,1,40,25000,480.77
39,1,6,10,1020,7380,1,50,128000,2461.54
26,1,1,10,1020,7380,1,40,88000,1692.31
49,2,6,11,1020,7380,1,40,70000,1346.15
48,2,1,11,1020,7380,1,40,130000,2500.0
42,2,1,6,1020,7380,1,50,61000,1173.08
41,2,6,11,1020,7380,1,40,84000,1615.38
35,1,6,10,1020,7380,1,40,58000,1115.38
30,1,1,11,1020,7380,1,40,120000,2307.69
24,1,1,10,1020,7380,1,40,40000,769.23
33,1,6,11,1020,7380,1,40,127000,2442.31
28,1,1,10,1020,7380,1,40,60000,1153.85
25,1,1,10,1020,7390,1,40,66000,1269.23
33,1,6,11,1020,7380,1,40,100000,1923.08
32,1,8,0,1020,7380,1,40,135000,2596.15
24,2,1,11,1020,7380,1,40,60000,1153.85
40,2,2,11,1020,7390,1,10,12000,230.77
32,1,1,11,1020,7380,1,55,92000,1769.23
50,1,1,11,1020,7380,1,40,100000,1923.08
33,2,6,10,1020,7380,1,40,114000,2192.31
30,1,1,11,1020,7390,1,40,148000,2846.15
31,1,1,11,1020,7380,1,40,46200,888.46
27,1,8,11,1020,7380,1,40,90000,1730.77
45,1,1,8,1020,7380,1,40,95000,1826.92
27,1,4,10,1020,7380,1,40,75000,1442.31
46,1,1,10,1020,7380,1,37,90000,1730.77
49,1,2,11,1020,7380,1,40,190000,3653.85
26,1,1,10,1020,7380,1,40,42300,813.46
27,2,1,10,1020,7380,1,40,60000,1153.85
29,1,4,11,1020,7380,1,45,130000,2500.0
37,1,6,11,1020,7380,1,40,107000,2057.69
27,1,1,10,1020,7380,1,40,90000,1730.77
48,1,1,11,1020,7390,1,40,110000,2115.38
29,1,1,10,1020,7380,1,55,62000,1192.31
25,1,8,11,1020,7380,1,40,110000,2115.38
25,1,8,10,1020,7380,1,40,46200,888.46
35,1,6,10,1020,7380,1,40,117000,2250.0
25,1,1,10,1020,7380,1,50,96000,1846.15
25,1,1,7,1020,7380,1,45,72000,1384.62
46,1,6,11,1020,7380,1,40,250000,4807.69
34,1,7,2,1020,7380,1,40,135000,2596.15
31,1,8,8,1020,7380,1,40,110000,2115.38
34,1,8,10,1020,7380,1,40,130000,2500.0
49,1,1,7,1020,7380,1,80,190000,3653.85
37,1,1,10,1020,7380,1,45,75000,1442.31
37,1,6,11,1020,7380,1,40,90000,1730.77
30,1,2,11,1020,7380,1,40,109000,2096.15
42,1,6,11,1020,7390,1,40,140000,2692.31
38,1,6,11,1020,7380,1,40,90000,1730.77
44,2,1,11,1020,7380,1,40,69000,1326.92
37,1,6,10,1020,7380,1,40,88000,1692.31
29,1,1,10,1020,7380,1,45,109000,2096.15
31,2,8,11,1020,7380,1,50,113000,2173.08
26,1,8,7,1020,7380,1,30,21000,403.85
27,1,6,11,1020,7380,1,40,90000,1730.77
39,2,6,10,1020,7380,1,40,90000,1730.77
42,1,4,11,1020,7380,1,40,150000,2884.62
32,1,6,10,1020,7380,1,40,84000,1615.38
38,1,1,10,1020,7380,1,40,100000,1923.08
26,2,1,10,1020,7380,1,40,52000,1000.0
37,2,6,11,1020,7380,1,40,120000,2307.69
39,2,1,10,1020,7380,1,40,50000,961.54
32,1,1,10,1020,7380,1,40,55000,1057.69
50,1,1,10,1020,7390,1,40,72000,1384.62
39,1,1,10,1020,7380,1,40,140000,2692.31
26,2,1,10,1020,7380,1,40,70000,1346.15
28,1,6,10,1020,7380,1,40,74000,1423.08
37,1,6,10,1020,7380,1,40,6500,125.0
49,2,4,10,1020,7380,1,40,133000,2557.69
40,1,1,10,1020,7380,1,40,150000,2884.62
29,2,1,7,1020,7380,1,30,14000,269.23
32,1,1,10,1020,7380,1,40,6500,125.0
23,1,1,10,1020,7380,1,40,9900,190.38
44,1,6,11,1020,7380,1,40,123000,2365.38
31,1,1,10,1020,7380,1,45,178000,3423.08
30,1,6,10,1020,7380,1,40,70000,1346.15
29,1,1,6,1020,7380,1,40,65000,1250.0
33,2,2,10,1020,7380,1,40,28800,553.85
30,1,6,10,1020,7380,1,40,80000,1538.46
48,1,1,10,1020,7380,1,40,82000,1576.92
30,1,6,11,1020,7380,1,40,78000,1500.0
44,1,6,11,1020,7380,1,50,173000,3326.92
42,1,6,11,1020,7380,1,40,130000,2500.0
30,1,1,10,1020,7380,1,45,100000,1923.08
37,1,9,10,1020,7380,1,40,72000,1384.62
32,1,1,10,1020,7380,1,40,65000,1250.0
50,2,4,11,1020,7390,1,40,120000,2307.69
28,1,1,10,1020,7380,1,40,82000,1576.92
26,1,3,10,1020,7380,1,40,130000,2500.0
46,2,6,11,1020,7380,1,40,135000,2596.15
28,1,4,10,1020,7380,1,40,110000,2115.38
45,2,6,11,1020,7380,1,40,82000,1576.92
42,1,6,10,1020,7380,1,40,93000,1788.46
42,2,3,10,1020,7380,1,40,135000,2596.15
28,1,1,10,1020,7380,1,40,85000,1634.62
43,1,1,10,1020,7380,1,40,105000,2019.23
38,2,6,11,1020,7380,1,40,97000,1865.38
44,1,6,11,1020,7380,1,40,84000,1615.38
45,2,2,7,1020,7380,1,45,22000,423.08
24,1,4,7,1020,7380,1,45,79000,1519.23
25,2,1,8,1020,7380,1,40,15000,288.46
42,1,1,10,1020,7380,1,45,140000,2692.31
49,1,1,11,1020,7380,1,50,160000,3076.92
38,1,6,10,1020,7380,1,40,120000,2307.69
29,1,8,10,1020,7380,1,40,95000,1826.92
33,1,1,10,1020,7380,1,60,127000,2442.31
43,1,6,10,1020,7380,1,40,90000,1730.77
31,1,6,10,1020,7380,1,40,75000,1442.31
27,1,1,10,1020,7380,1,45,100000,1923.08
27,1,6,11,1020,7390,1,40,75000,1442.31
27,1,6,11,1020,7390,1,40,76000,1461.54
21,1,1,6,1020,7380,1,20,15000,288.46
21,1,1,7,1020,7380,1,20,7500,144.23
21,1,1,7,1020,7380,1,20,7500,144.23
21,1,8,7,1020,7380,1,15,17300,332.69
49,1,1,10,1020,7380,1,40,95000,1826.92
41,2,1,10,1020,7380,1,40,135000,2596.15
35,1,6,10,1020,7380,1,40,136000,2615.38
36,2,6,10,1020,7380,1,40,86000,1653.85
25,1,1,10,1020,7380,1,40,42000,807.69
43,2,6,11,1020,7380,1,40,86000,1653.85
27,2,1,10,1020,7380,1,40,48800,938.46
48,1,1,10,1020,7380,1,45,70000,1346.15
23,1,8,7,1020,7380,1,44,53000,1019.23
34,2,1,10,1020,7380,1,40,53000,1019.23
40,1,1,8,1020,7380,1,40,62000,1192.31
43,1,1,10,1020,7380,1,40,112000,2153.85
24,1,1,10,1020,7380,1,40,50000,961.54
30,2,1,10,1020,7380,1,38,78000,1500.0
49,1,1,10,1020,7380,1,40,110000,2115.38
50,1,1,10,1020,7380,1,45,187000,3596.15
31,1,1,11,1020,7380,1,40,94000,1807.69
36,1,1,10,1020,7380,1,45,133000,2557.69
21,1,2,6,1020,7380,1,50,70000,1346.15
50,1,1,7,1020,7380,1,40,170000,3269.23
35,1,1,10,1020,7380,1,40,104000,2000.0
38,1,4,11,1020,7380,1,40,70000,1346.15
42,2,1,11,1020,7380,1,40,68000,1307.69
49,2,1,8,1020,7380,1,50,68000,1307.69
47,1,1,10,1020,7380,1,45,120000,2307.69
41,1,1,10,1020,7380,1,40,60000,1153.85
37,1,6,11,1020,7380,1,40,99000,1903.85
26,1,1,10,1020,7380,1,40,45000,865.38
29,1,1,10,1020,7380,1,40,125000,2403.85
33,1,1,11,1020,7380,1,40,72000,1384.62
47,2,2,10,1020,7380,1,40,122000,2346.15
37,1,8,10,1020,7380,1,40,120000,2307.69
40,2,1,10,1020,7380,1,40,37500,721.15
31,1,1,7,1020,7380,1,40,70000,1346.15
36,1,6,11,1020,7380,1,40,7000,134.62
47,1,1,10,1020,7380,1,40,120000,2307.69
31,1,1,10,1020,7380,1,40,92000,1769.23
31,1,1,11,1020,7380,1,40,53000,1019.23
38,1,1,10,1020,7380,1,45,133000,2557.69
37,1,1,10,1020,7380,1,45,61000,1173.08
31,1,1,7,1020,7380,1,40,55000,1057.69
39,1,6,10,1020,7380,1,40,90000,1730.77
36,1,1,10,1020,7380,1,50,120000,2307.69
24,1,9,10,1020,7380,1,50,70000,1346.15
32,1,6,11,1020,7380,1,40,60000,1153.85
36,1,1,10,1020,7380,1,48,172000,3307.69
42,1,6,10,1020,7380,1,40,75000,1442.31
28,1,6,11,1020,7380,1,40,30000,576.92
43,1,1,10,1020,7380,1,40,65000,1250.0
36,2,6,11,1020,7380,1,40,78000,1500.0
43,1,1,10,1020,7380,1,45,61000,1173.08
30,1,1,8,1020,7380,1,40,55000,1057.69
40,1,1,10,1020,7380,1,40,135000,2596.15
33,2,1,6,1020,7380,1,40,96000,1846.15
30,2,1,10,1020,7380,1,42,110000,2115.38
28,1,1,10,1020,7380,1,40,51000,980.77
34,2,6,11,1020,7380,1,40,4400,84.62
41,1,1,10,1020,7380,1,40,91000,1750.0
39,1,1,10,1020,7380,1,40,60000,1153.85
43,1,8,8,1020,7380,1,41,75000,1442.31
44,1,1,10,1020,7380,1,40,117000,2250.0
44,1,1,10,1020,7380,1,40,24000,461.54
27,1,1,10,1020,7380,1,40,78000,1500.0
35,1,4,10,1020,7380,1,41,75000,1442.31
23,1,1,10,1020,7380,1,40,50000,961.54
33,1,1,8,1020,7380,1,40,45000,865.38
26,1,1,10,1020,7380,1,42,68000,1307.69
36,1,1,10,1020,7380,1,40,69000,1326.92
49,1,1,6,1020,7380,1,50,136000,2615.38
42,1,1,8,1020,7390,1,40,83000,1596.15
47,1,4,11,1020,7380,1,40,140000,2692.31
31,1,1,10,1020,7380,1,40,78000,1500.0
38,1,1,8,1020,7380,1,50,83000,1596.15
26,2,1,10,1020,7380,1,40,38000,730.77
31,1,1,11,1020,7380,1,40,125000,2403.85
37,1,1,11,1020,7380,1,40,120000,2307.69
37,1,1,8,1020,7380,1,45,70000,1346.15
41,1,6,11,1020,7380,1,40,74000,1423.08
34,1,1,7,1020,7380,1,40,92000,1769.23
34,1,1,10,1020,7380,1,40,98000,1884.62
49,1,1,10,1020,7380,1,50,225000,4326.92
32,1,1,11,1020,7380,1,30,90000,1730.77
31,1,1,10,1020,7390,1,40,100000,1923.08
40,1,7,11,1020,7380,1,24,105000,2019.23
32,1,1,10,1020,7380,1,40,80000,1538.46
22,1,4,10,1020,7380,1,40,70000,1346.15
27,1,1,10,1020,7380,1,45,104000,2000.0
27,2,1,11,1020,7380,1,40,33000,634.62
40,2,1,6,1020,7380,1,40,73000,1403.85
46,1,1,10,1020,7380,1,40,150000,2884.62
28,1,6,11,1020,7380,1,40,70000,1346.15
27,1,6,11,1020,7380,1,40,70000,1346.15
36,2,1,10,1020,7380,1,45,100000,1923.08
26,1,1,10,1020,7380,1,50,50000,961.54
48,1,2,11,1020,7380,1,40,127000,2442.31
33,1,3,10,1020,7380,1,40,84000,1615.38
39,1,1,7,1020,7380,1,40,18300,351.92
25,2,1,10,1020,7380,1,40,33000,634.62
28,1,1,11,1020,7380,1,40,65000,1250.0
36,1,6,11,1020,7380,1,44,109000,2096.15
34,1,1,10,1020,7380,1,40,100000,1923.08
24,1,1,10,1020,7380,1,40,68000,1307.69
31,1,1,10,1020,7380,1,40,100000,1923.08
35,2,2,11,1020,7380,1,40,40000,769.23
23,1,1,10,1020,7380,1,40,39800,765.38
30,2,4,11,1020,7380,1,45,87000,1673.08
46,1,1,10,1020,7380,1,40,75000,1442.31
36,1,6,11,1020,7380,1,40,98000,1884.62
37,1,1,8,1020,7380,1,40,45000,865.38
43,1,6,10,1020,7380,1,40,125000,2403.85
40,1,2,10,1020,7380,1,40,58000,1115.38
39,1,6,10,1020,7380,1,40,55000,1057.69
30,1,1,10,1020,7380,1,40,70000,1346.15
28,1,1,10,1020,7380,1,40,61000,1173.08
33,2,2,10,1020,7380,1,40,35000,673.08
22,1,1,6,1020,7380,1,40,68000,1307.69
45,1,6,11,1020,7380,1,40,98000,1884.62
45,1,1,6,1020,7380,1,40,76000,1461.54
