year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2021,4,41,1760
2021,4,41,1760
2021,4,41,1760
2021,4,41,1760
2021,712,18617,997
2021,712,18617,997
2021,708,18529,997
2021,708,18529,997
2021,4,88,1004
2021,4,88,1004
2021,41,37,741
2021,41,37,741
2021,41,37,741
2021,41,37,741
2021,41,37,741
2021,171152,13640403,1132
2021,4396,106514,1103
2021,71,1237,991
2021,4282,103768,1105
2021,42,1510,1055
2021,166756,13533888,1132
2021,12023,536753,1406
2021,5122,118246,737
2021,1910,43638,1190
2021,4494,90134,1125
2021,73148,8343638,1083
2021,4632,336482,744
2021,2102,31116,969
2021,63196,4033600,1242
2021,131,281,1247
2021,65,961,890
2021,12,416,819
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,8,397,833
2021,3,0,0
2021,3,0,0
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,3,0,0
2021,13,74,828
2021,9,44,788
2021,8,0,0
2021,8,0,0
2021,1,0,0
2021,1,0,0
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,36,414,946
2021,21,222,884
2021,21,222,884
2021,1,0,0
2021,19,148,847
2021,1,0,0
2021,15,192,1017
2021,15,192,1017
2021,15,192,1017
2021,6,276,1345
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,4,0,0
2021,4,0,0
2021,4,0,0
2021,4,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,8402,245031,1540
2021,8402,245031,1540
2021,939,75856,1966
2021,255,20703,2004
2021,57,3719,1995
2021,190,14956,1936
2021,4,1934,2562
2021,1,0,0
2021,2,0,0
2021,1,0,0
2021,684,55153,1952
2021,67,6491,2027
2021,617,48662,1942
2021,205,6746,1213
2021,205,6746,1213
2021,205,6746,1213
2021,7259,162430,1355
2021,4927,110375,1333
2021,4927,110375,1333
2021,2327,51924,1402
2021,2327,51924,1402
2021,5,131,1575
2021,5,131,1575
2021,4282,103768,1105
2021,112,2623,1440
2021,15,175,811
2021,15,175,811
2021,9,125,722
2021,6,50,1032
2021,97,2448,1485
2021,1,0,0
2021,1,0,0
2021,96,0,0
2021,96,0,0
2021,4100,100069,1097
2021,103,1950,1158
2021,85,1596,1113
2021,85,1596,1113
2021,2,0,0
2021,2,0,0
2021,16,0,0
2021,16,0,0
2021,12,106,1434
2021,12,106,1434
2021,12,106,1434
2021,3939,96993,1093
2021,3939,96993,1093
2021,3939,96993,1093
2021,46,1020,1314
2021,46,1020,1314
2021,46,1020,1314
2021,70,1076,1007
2021,3,11,937
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,45,463,1075
2021,29,0,0
2021,5,0,0
2021,24,170,909
2021,15,235,1157
2021,1,0,0
2021,14,0,0
2021,1,0,0
2021,1,0,0
2021,7,230,712
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,3,0,0
2021,3,0,0
2021,2,0,0
2021,2,0,0
2021,15,372,1107
2021,6,0,0
2021,1,0,0
2021,5,0,0
2021,9,0,0
2021,9,0,0
2021,42,1510,1055
2021,6,78,591
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,5,578,844
2021,3,516,837
2021,3,516,837
2021,3,516,837
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,7,32,1309
2021,7,32,1309
2021,7,32,1309
2021,5,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,4,58,1216
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,4,136,759
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,40,319,1329
2021,24,218,1536
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,3,26,1565
2021,3,26,1565
2021,3,26,1565
2021,5,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,3,18,2536
2021,3,18,2536
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,4,18,1430
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,9,42,505
2021,7,0,0
2021,7,0,0
2021,2,0,0
2021,2,0,0
2021,14,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,4,35,531
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,6,40,829
2021,6,40,829
2021,6,40,829
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,681,8972,600
2021,5,34,988
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,453,4489,508
2021,20,785,524
2021,14,715,517
2021,14,715,517
2021,6,69,600
2021,6,69,600
2021,4,7,399
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,429,3697,504
2021,429,3697,504
2021,429,3697,504
2021,13,155,1331
2021,13,155,1331
2021,11,0,0
2021,11,0,0
2021,2,0,0
2021,2,0,0
2021,89,1703,599
2021,89,1703,599
2021,83,1622,591
2021,83,1622,591
2021,6,80,760
2021,6,80,760
2021,5,131,628
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,4,23,464
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,3,48,675
2021,3,48,675
2021,3,48,675
2021,3,48,675
2021,106,2339,726
2021,46,0,0
2021,3,0,0
2021,3,0,0
2021,43,920,706
2021,43,920,706
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,59,1402,729
2021,2,0,0
2021,2,0,0
2021,57,0,0
2021,48,1002,719
2021,9,0,0
2021,4,51,475
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,2900,282432,1315
2021,5,46,539
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,2,0,0
2021,9,76,1269
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,8,0,0
2021,8,0,0
2021,8,0,0
2021,1745,229996,1281
2021,501,168672,1486
2021,501,168672,1486
2021,122,96371,1548
2021,6,0,0
2021,368,62396,1312
2021,5,0,0
2021,69,5192,1299
2021,69,5192,1299
2021,69,5192,1299
2021,4,28,917
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,1097,54664,659
2021,1097,54664,659
2021,1097,54664,659
2021,3,104,743
2021,3,104,743
2021,3,104,743
2021,71,1336,809
2021,71,1336,809
2021,54,894,752
2021,17,442,925
2021,19,774,1356
2021,19,774,1356
2021,19,774,1356
2021,19,774,1356
2021,20,613,857
2021,16,514,837
2021,16,514,837
2021,16,514,837
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,851,44050,1524
2021,582,31806,1459
2021,576,31776,1459
2021,34,1471,1485
2021,542,30305,1458
2021,6,31,1355
2021,6,31,1355
2021,7,0,0
2021,7,0,0
2021,7,0,0
2021,69,4434,1749
2021,50,3880,1726
2021,50,3880,1726
2021,14,362,1952
2021,14,362,1952
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,3,0,0
2021,141,4591,1337
2021,2,0,0
2021,2,0,0
2021,139,0,0
2021,139,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,52,2618,2228
2021,52,2618,2228
2021,52,2618,2228
2021,3,6,1047
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,248,6871,1147
2021,248,6871,1147
2021,231,6587,1148
2021,231,6587,1148
2021,1,0,0
2021,1,0,0
2021,16,0,0
2021,16,0,0
2021,5122,118246,737
2021,6,67,1312
2021,4,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,6,41,645
2021,6,41,645
2021,4,0,0
2021,4,0,0
2021,2,0,0
2021,2,0,0
2021,34,251,820
2021,17,107,710
2021,6,54,623
2021,6,54,623
2021,11,53,800
2021,11,53,800
2021,17,144,902
2021,17,144,902
2021,17,144,902
2021,49,961,1268
2021,40,817,1369
2021,40,817,1369
2021,23,443,1424
2021,17,374,1303
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,7,0,0
2021,7,0,0
2021,2,0,0
2021,5,90,634
2021,99,2681,1514
2021,99,2681,1514
2021,99,2681,1514
2021,99,2681,1514
2021,4927,114245,714
2021,4927,114245,714
2021,4922,114191,714
2021,4922,114191,714
2021,6,54,1098
2021,6,54,1098
2021,181,10274,1687
2021,41,1258,1607
2021,7,42,1141
2021,1,0,0
2021,1,0,0
2021,5,22,981
2021,5,22,981
2021,1,0,0
2021,1,0,0
2021,31,1205,1629
2021,1,0,0
2021,1,0,0
2021,30,0,0
2021,21,378,1234
2021,8,820,1818
2021,1,0,0
2021,4,12,1041
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,43,1095,2075
2021,7,21,1684
2021,4,10,1814
2021,4,10,1814
2021,2,0,0
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,36,1074,2083
2021,1,0,0
2021,1,0,0
2021,24,705,2197
2021,24,705,2197
2021,10,283,1961
2021,10,283,1961
2021,1,0,0
2021,1,0,0
2021,79,7811,1648
2021,32,5817,1640
2021,14,4467,1582
2021,3,0,0
2021,11,0,0
2021,18,0,0
2021,17,1333,1828
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,47,1994,1671
2021,13,387,1584
2021,13,387,1584
2021,34,1607,1692
2021,8,294,1673
2021,18,1104,1828
2021,8,209,1001
2021,19,110,1464
2021,15,0,0
2021,9,39,1358
2021,9,39,1358
2021,2,0,0
2021,2,0,0
2021,4,61,1538
2021,4,61,1538
2021,3,0,0
2021,3,0,0
2021,3,0,0
2021,1728,33364,1037
2021,1721,33015,1040
2021,1216,25965,1061
2021,1124,24453,1062
2021,1124,24453,1062
2021,81,1400,1051
2021,81,1400,1051
2021,11,111,941
2021,11,111,941
2021,55,680,970
2021,55,680,970
2021,55,680,970
2021,451,6370,964
2021,439,6141,962
2021,419,5634,969
2021,20,507,877
2021,8,64,852
2021,8,64,852
2021,4,165,1077
2021,4,165,1077
2021,7,349,706
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,5,0,0
2021,5,0,0
2021,1,0,0
2021,4,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1093,20332,1422
2021,1093,20332,1422
2021,32,241,1656
2021,26,0,0
2021,26,0,0
2021,6,0,0
2021,6,0,0
2021,95,2912,1318
2021,95,2912,1318
2021,4,18,963
2021,21,497,1149
2021,71,2397,1355
2021,492,8053,1396
2021,2,0,0
2021,2,0,0
2021,24,861,1739
2021,24,861,1739
2021,391,6402,1367
2021,391,6402,1367
2021,1,0,0
2021,1,0,0
2021,36,315,884
2021,36,315,884
2021,3,6,1037
2021,3,6,1037
2021,26,114,1225
2021,26,114,1225
2021,9,308,1625
2021,9,308,1625
2021,2,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,253,4861,1375
2021,253,4861,1375
2021,40,491,1481
2021,103,1829,1504
2021,90,2081,1240
2021,21,461,1361
2021,121,1648,1637
2021,78,1279,1627
2021,46,762,1796
2021,22,452,1357
2021,4,0,0
2021,5,31,1529
2021,1,0,0
2021,15,107,972
2021,15,107,972
2021,28,263,1953
2021,28,263,1953
2021,42,2028,1528
2021,27,1964,1542
2021,2,0,0
2021,25,0,0
2021,15,64,1092
2021,15,64,1092
2021,36,459,1836
2021,2,0,0
2021,2,0,0
2021,32,438,1862
2021,32,438,1862
2021,2,0,0
2021,2,0,0
2021,21,0,0
2021,1,0,0
2021,1,0,0
2021,5,52,791
2021,5,52,791
2021,15,61,875
2021,15,61,875
2021,3402,69803,1039
2021,2256,45283,1053
2021,128,3406,1458
2021,128,3406,1458
2021,128,3406,1458
2021,168,9150,1270
2021,168,9150,1270
2021,168,9150,1270
2021,16,541,759
2021,7,0,0
2021,7,0,0
2021,9,0,0
2021,9,0,0
2021,95,1692,1261
2021,11,247,811
2021,11,247,811
2021,51,1168,1397
2021,40,1006,1400
2021,11,162,1381
2021,7,27,1196
2021,7,27,1196
2021,7,25,891
2021,7,25,891
2021,19,225,1097
2021,2,0,0
2021,17,0,0
2021,114,1401,695
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,112,1318,713
2021,100,718,857
2021,12,600,540
2021,36,464,1009
2021,33,0,0
2021,33,0,0
2021,3,0,0
2021,3,0,0
2021,1491,23575,908
2021,74,1013,887
2021,74,1013,887
2021,893,12433,934
2021,893,12433,934
2021,234,4124,852
2021,234,4124,852
2021,291,6005,894
2021,291,6005,894
2021,210,5055,1132
2021,1,0,0
2021,1,0,0
2021,21,0,0
2021,21,0,0
2021,188,4329,1212
2021,188,4329,1212
2021,1145,24519,1012
2021,263,4883,955
2021,263,4883,955
2021,243,4744,961
2021,4,13,1484
2021,16,126,675
2021,762,18096,1044
2021,762,18096,1044
2021,53,1154,1096
2021,568,12808,946
2021,21,461,1210
2021,120,3673,1346
2021,120,1541,825
2021,4,0,0
2021,4,0,0
2021,94,966,888
2021,94,966,888
2021,23,0,0
2021,1,0,0
2021,22,521,684
2021,66152,7426050,1059
2021,66152,7426050,1059
2021,63606,6940891,1060
2021,63606,6940891,1060
2021,63606,6940891,1060
2021,1391,371427,1000
2021,1391,371427,1000
2021,1391,371427,1000
2021,333,65826,1396
2021,333,65826,1396
2021,333,65826,1396
2021,74,1726,1041
2021,7,305,1222
2021,7,305,1222
2021,67,1421,1002
2021,67,1421,1002
2021,173,9531,964
2021,173,9531,964
2021,4,83,792
2021,36,1921,998
2021,133,7527,957
2021,208,6316,817
2021,11,155,485
2021,11,155,485
2021,66,2547,784
2021,66,2547,784
2021,7,239,877
2021,7,239,877
2021,124,3375,853
2021,55,1865,926
2021,1,0,0
2021,69,0,0
2021,368,30335,928
2021,368,30335,928
2021,368,30335,928
2021,6996,917588,1280
2021,2130,73974,1214
2021,732,21113,1610
2021,732,21113,1610
2021,716,20667,1617
2021,16,446,1327
2021,9,254,1381
2021,9,254,1381
2021,9,254,1381
2021,109,2467,1000
2021,1,0,0
2021,1,0,0
2021,33,1155,1046
2021,33,1155,1046
2021,25,0,0
2021,25,0,0
2021,50,667,953
2021,50,667,953
2021,453,28381,1158
2021,12,603,939
2021,12,603,939
2021,198,13079,1031
2021,198,13079,1031
2021,244,14699,1279
2021,1,0,0
2021,2,0,0
2021,29,2866,1412
2021,211,11705,1247
2021,19,178,1086
2021,19,178,1086
2021,11,116,1209
2021,7,62,857
2021,89,3072,1089
2021,89,3072,1089
2021,89,3072,1089
2021,719,18509,896
2021,607,16525,897
2021,607,16525,897
2021,112,1983,894
2021,1,0,0
2021,111,0,0
2021,1339,674883,1372
2021,1319,670919,1373
2021,1319,670919,1373
2021,1319,670919,1373
2021,16,3222,1139
2021,16,3222,1139
2021,16,3222,1139
2021,4,743,1537
2021,4,743,1537
2021,4,743,1537
2021,742,57341,865
2021,316,42589,875
2021,316,42589,875
2021,316,42589,875
2021,326,9529,861
2021,218,6330,810
2021,218,6330,810
2021,108,3199,962
2021,108,3199,962
2021,52,3406,777
2021,52,3406,777
2021,27,2743,805
2021,25,663,663
2021,48,1817,803
2021,48,1817,803
2021,48,1817,803
2021,2786,111390,976
2021,1782,93295,1012
2021,261,15969,960
2021,261,15969,960
2021,774,24482,897
2021,774,24482,897
2021,747,52844,1080
2021,747,52844,1080
2021,200,2940,885
2021,89,849,522
2021,89,849,522
2021,83,1644,1057
2021,15,299,882
2021,68,1345,1096
2021,28,447,942
2021,28,447,942
2021,211,5296,832
2021,211,5296,832
2021,211,5296,832
2021,594,9859,742
2021,594,9859,742
2021,594,9859,742
2021,3927,247755,702
2021,172,4876,693
2021,14,409,777
2021,7,297,785
2021,7,297,785
2021,1,0,0
2021,1,0,0
2021,6,0,0
2021,6,0,0
2021,18,597,739
2021,18,597,739
2021,2,0,0
2021,5,0,0
2021,11,342,554
2021,141,3870,677
2021,135,3799,672
2021,135,3799,672
2021,6,71,949
2021,6,71,949
2021,730,34919,665
2021,730,34919,665
2021,169,2427,812
2021,169,2427,812
2021,16,95,666
2021,16,95,666
2021,17,2192,705
2021,17,2192,705
2021,529,30205,651
2021,529,30205,651
2021,3024,207960,709
2021,11,467,343
2021,10,0,0
2021,10,0,0
2021,1,0,0
2021,1,0,0
2021,355,95804,914
2021,249,87033,917
2021,249,87033,917
2021,107,8771,880
2021,107,8771,880
2021,2658,111690,535
2021,238,5785,478
2021,238,5785,478
2021,5,0,0
2021,5,0,0
2021,36,530,891
2021,36,530,891
2021,1182,45916,449
2021,1182,45916,449
2021,3,0,0
2021,3,0,0
2021,1195,58942,605
2021,1195,58942,605
2021,706,88727,859
2021,176,77454,908
2021,135,77029,910
2021,37,0,0
2021,37,0,0
2021,98,74102,920
2021,98,74102,920
2021,1,0,0
2021,1,0,0
2021,40,0,0
2021,40,0,0
2021,35,323,498
2021,5,0,0
2021,1,0,0
2021,1,0,0
2021,1,0,0
2021,529,11274,520
2021,167,4005,532
2021,167,4005,532
2021,167,4005,532
2021,20,333,597
2021,20,333,597
2021,20,333,597
2021,343,6936,509
2021,343,6936,509
2021,30,1389,718
2021,8,151,504
2021,305,5396,455
2021,2102,31116,969
2021,594,13168,1016
2021,541,10712,974
2021,537,0,0
2021,532,10544,978
2021,5,0,0
2021,4,0,0
2021,2,0,0
2021,2,0,0
2021,14,269,1050
2021,14,269,1050
2021,2,0,0
2021,7,105,1309
2021,2,0,0
2021,3,0,0
2021,39,2188,1217
2021,39,2188,1217
2021,39,2188,1217
2021,1055,6795,812
2021,6,8,284
2021,2,0,0
2021,2,0,0
2021,4,0,0
2021,4,0,0
2021,739,2519,611
2021,2,0,0
2021,2,0,0
2021,737,0,0
2021,737,0,0
2021,5,218,722
2021,2,0,0
2021,2,0,0
2021,3,0,0
2021,2,0,0
2021,1,0,0
2021,305,4050,943
2021,223,0,0
2021,223,0,0
2021,80,2442,1044
2021,80,2442,1044
2021,2,0,0
2021,2,0,0
2021,453,11153,1009
2021,5,5,907
2021,5,5,907
2021,5,5,907
2021,41,1726,732
2021,41,1726,732
2021,23,191,1315
2021,4,516,718
2021,14,1019,630
2021,190,6125,992
2021,190,6125,992
2021,35,1954,1023
2021,63,840,1143
2021,92,3331,936
2021,55,1331,905
2021,55,1331,905
2021,55,1331,905
2021,162,1966,1377
2021,114,1165,1364
2021,114,1165,1364
2021,20,623,1581
2021,20,623,1581
2021,7,24,377
2021,7,24,377
2021,8,59,886
2021,8,59,886
2021,13,96,748
2021,13,96,748
2021,63196,4033600,1242
2021,36786,2634925,1110
2021,36786,2634925,1110
2021,4497,181040,1101
2021,4497,181040,1101
2021,2892,265367,1166
2021,2892,265367,1166
2021,2555,70707,1281
2021,2555,70707,1281
2021,21201,1711586,1101
2021,21201,1711586,1101
2021,1061,108816,1034
2021,1061,108816,1034
2021,4581,297408,1101
2021,4581,297408,1101
2021,13432,941813,1589
2021,13432,941813,1589
2021,1861,74924,1136
2021,1861,74924,1136
2021,3488,421281,1541
2021,3488,421281,1541
2021,1068,34471,1508
2021,1068,34471,1508
2021,594,59758,1315
2021,594,59758,1315
2021,270,17506,1254
2021,270,17506,1254
2021,5409,211527,1647
2021,5409,211527,1647
2021,743,122347,2136
2021,743,122347,2136
2021,2203,213675,1295
2021,2203,213675,1295
2021,263,22489,1019
2021,263,22489,1019
2021,1176,76115,1283
2021,1176,76115,1283
2021,529,112761,1369
2021,529,112761,1369
2021,236,2310,777
2021,236,2310,777
2021,4188,96600,1281
2021,4188,96600,1281
2021,1675,57742,1590
2021,1675,57742,1590
2021,2513,38858,823
2021,2513,38858,823
2021,3766,79656,1180
2021,3766,79656,1180
2021,2431,50141,1214
2021,2431,50141,1214
2021,1335,29515,1121
2021,1335,29515,1121
2021,2806,66828,1423
2021,2806,66828,1423
2021,610,11216,1353
2021,610,11216,1353
2021,399,26517,1622
2021,399,26517,1622
2021,429,12500,1415
2021,429,12500,1415
2021,512,2554,839
2021,512,2554,839
2021,855,14040,1215
2021,855,14040,1215
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,2,0,0
2021,14,0,0
2021,14,0,0
2021,12,57,1112
2021,12,57,1112
2021,2,0,0
2021,2,0,0
2021,131,281,1247
2021,131,281,1247
2021,131,281,1247
2021,131,281,1247
2021,131,281,1247
2021,10606413,122716652,1308
2021,1379358,21483469,1404
2021,141477,1760905,1182
2021,871514,7419907,1343
2021,366368,12302657,1473
2021,9227055,101233184,1288
2021,1979710,27545755,1072
2021,226014,2838427,2936
2021,985995,8369185,2216
2021,2119409,21300970,1732
2021,1936683,22699817,1118
2021,904000,14135511,549
2021,840520,4149858,887
2021,234725,193660,1407
2021,110385,1247970,803
2021,50096,545511,771
2021,13343,54380,842
2021,1211,5011,795
2021,1211,5011,795
2021,67,255,917
2021,67,255,917
2021,97,518,799
2021,97,518,799
2021,1991,5754,780
2021,1991,5754,780
2021,3614,18037,894
2021,3614,18037,894
2021,848,3165,932
2021,848,3165,932
2021,5516,21641,814
2021,4225,17014,811
2021,1291,4627,822
2021,5176,84214,805
2021,5176,84214,805
2021,1038,15962,817
2021,4139,68252,802
2021,10695,163895,685
2021,408,3739,876
2021,408,3739,876
2021,303,2153,764
2021,303,2153,764
2021,9983,158003,680
2021,1588,30669,576
2021,1894,23603,756
2021,464,27726,661
2021,984,18996,663
2021,2288,21364,847
2021,463,6997,735
2021,2304,28649,617
2021,9675,174324,796
2021,2447,44241,820
2021,261,10123,832
2021,2186,34117,816
2021,7228,130083,789
2021,5060,85756,811
2021,2168,44327,744
2021,11209,68698,817
2021,397,1977,655
2021,397,1977,655
2021,2758,10884,788
2021,2758,10884,788
2021,269,3405,1319
2021,269,3405,1319
2021,1781,9034,823
2021,1781,9034,823
2021,6004,43398,791
2021,349,1684,824
2021,218,1098,679
2021,5437,40615,792
2021,27475,263521,855
2021,17618,160016,804
2021,10662,54373,823
2021,9535,39878,771
2021,1126,14495,964
2021,6957,105643,794
2021,6957,105643,794
2021,2400,29690,869
2021,2400,29690,869
2021,2400,29690,869
2021,2310,44180,957
2021,767,21155,923
2021,767,21155,923
2021,601,7041,1017
2021,601,7041,1017
2021,350,4926,899
2021,350,4926,899
2021,435,9370,1038
2021,435,9370,1038
2021,157,1689,847
2021,157,1689,847
2021,392,1660,688
2021,248,1057,737
2021,248,1057,737
2021,144,604,601
2021,144,604,601
2021,971,7215,904
2021,971,7215,904
2021,467,3705,867
2021,333,2626,891
2021,171,884,1102
2021,3786,20760,1009
2021,751,3596,840
2021,751,3596,840
2021,1422,5793,791
2021,1422,5793,791
2021,84,635,715
2021,84,635,715
2021,1530,10735,1201
2021,1530,10735,1201
2021,9000,51607,997
2021,663,3019,1260
2021,663,3019,1260
2021,663,3019,1260
2021,338,2017,870
2021,338,2017,870
2021,338,2017,870
2021,7999,46572,985
2021,7999,46572,985
2021,7999,46572,985
2021,2697,8474,1488
2021,2172,6451,1708
2021,2172,6451,1708
2021,970,3516,1626
2021,1069,2429,1891
2021,133,506,1396
2021,526,2024,787
2021,526,2024,787
2021,526,2024,787
2021,21117,378856,769
2021,12404,328414,741
2021,12404,328414,741
2021,545,6218,958
2021,3901,28884,917
2021,1138,11985,796
2021,2229,85244,902
2021,2906,176621,602
2021,1686,19461,933
2021,6016,30739,823
2021,6016,30739,823
2021,6016,30739,823
2021,2697,19703,1161
2021,2697,19703,1161
2021,2697,19703,1161
2021,31092,512935,2106
2021,6510,112604,3444
2021,6510,112604,3444
2021,4485,82548,3695
2021,4485,82548,3695
2021,2024,30055,2757
2021,2024,30055,2757
2021,7154,175441,1647
2021,761,37268,1805
2021,761,37268,1805
2021,418,16262,1800
2021,290,20126,1832
2021,53,880,1272
2021,560,41617,2023
2021,28,5084,2201
2021,28,5084,2201
2021,208,16038,2109
2021,187,14378,2105
2021,21,1660,2140
2021,83,16362,1880
2021,83,16362,1880
2021,241,4133,2029
2021,25,359,1843
2021,217,3774,2047
2021,5833,96555,1425
2021,2477,42473,1341
2021,573,7143,1054
2021,1130,21990,1376
2021,278,5678,1425
2021,496,7662,1444
2021,2909,42249,1431
2021,2485,30203,1414
2021,233,6453,1438
2021,66,1840,1720
2021,126,3753,1421
2021,448,11834,1705
2021,34,3377,2142
2021,14,1297,1699
2021,111,2783,1644
2021,289,4377,1410
2021,17429,224891,1793
2021,17429,224891,1793
2021,17429,224891,1793
2021,2171,37043,1989
2021,14267,176513,1758
2021,334,3657,1512
2021,357,4457,2025
2021,301,3222,1470
2021,20562,543418,2302
2021,20562,543418,2302
2021,11249,378662,2415
2021,4606,140559,2582
2021,642,6960,2504
2021,1783,77165,2489
2021,145,36942,2983
2021,973,5980,2196
2021,485,7403,2124
2021,45,1139,2268
2021,157,2102,1966
2021,378,2868,2665
2021,6643,238103,2317
2021,718,25091,2600
2021,5925,213012,2283
2021,3106,110844,2398
2021,3106,110844,2398
2021,3106,110844,2398
2021,6207,53912,1310
2021,5381,46123,1307
2021,5381,46123,1307
2021,699,6308,1227
2021,699,6308,1227
2021,127,1481,1764
2021,127,1481,1764
2021,871514,7419907,1343
2021,270916,1655775,1466
2021,211279,866414,1270
2021,211279,866414,1270
2021,88600,372880,1346
2021,4288,38248,1833
2021,4936,50137,2132
2021,113455,405150,1040
2021,59636,789361,1681
2021,6247,137298,1721
2021,6247,137298,1721
2021,53390,652063,1672
2021,53390,652063,1672
2021,53875,1037786,1607
2021,27621,541972,1606
2021,12474,191205,1402
2021,12474,191205,1402
2021,4189,129525,1693
2021,4189,129525,1693
2021,10958,221241,1732
2021,10958,221241,1732
2021,5892,35816,2129
2021,5892,35816,2129
2021,5892,35816,2129
2021,11674,341115,1536
2021,11674,341115,1536
