employee_id,gender,race_ethnicity,education_level,years_experience,job_title,location,salary
396,Female,Black,Bachelors,14,Senior Engineer,Seattle,122187.72510931607
397,Female,White,Bachelors,12,Senior Engineer,Seattle,124902.23399378434
398,Male,White,Bachelors,15,Software Engineer,Austin,228084.08178076486
399,Female,Asian,Masters,16,Senior Engineer,New York,168263.43789944737
400,Female,Asian,Masters,20,Tech Lead,Austin,215280.47632405045
401,Male,White,Bachelors,6,Tech Lead,Seattle,138332.3890594526
402,Female,White,Bachelors,23,Senior Engineer,New York,239449.06690655742
403,Male,White,Bachelors,16,Senior Engineer,Austin,199359.53549436643
404,Female,Asian,Bachelors,6,Software Engineer,Boston,136838.9621770485
405,Male,Asian,Masters,12,Software Engineer,Boston,214251.10279737983
406,Female,Asian,Masters,4,Software Engineer,Austin,113143.84444405261
407,Male,Black,Bachelors,16,Principal Engineer,New York,157032.18232063943
408,Male,Black,Bachelors,2,Software Engineer,Austin,151662.0113380072
409,Female,Asian,Bootcamp,6,Software Engineer,Austin,111747.38583389179
410,Male,Black,Bachelors,16,Tech Lead,Seattle,125314.07125315726
411,Male,White,Masters,6,Principal Engineer,Boston,239094.08112647478
412,Non-Binary,White,Bachelors,20,Tech Lead,Seattle,215052.7046672347
413,Non-Binary,White,Bachelors,0,Software Engineer,Seattle,109015.9107438155
414,Male,White,Bachelors,16,Software Engineer,Austin,165456.55640808155
415,Male,Asian,Masters,16,Software Engineer,Seattle,214384.38928548602
416,Male,Hispanic,Bootcamp,10,Software Engineer,Boston,158564.9554804257
417,Male,White,Bachelors,24,Software Engineer,Seattle,101497.16203942554
418,Male,White,Bachelors,2,Senior Engineer,Boston,194372.72076164698
419,Female,Asian,Bachelors,14,Principal Engineer,Seattle,116238.28916506581
420,Female,Hispanic,Bachelors,20,Software Engineer,Boston,163122.25017405872
421,Female,White,Bachelors,10,Senior Engineer,Seattle,133755.8371641287
422,Female,Asian,Bachelors,15,Senior Engineer,Seattle,221733.53683602027
423,Male,White,Masters,24,Software Engineer,New York,232130.73127466274
424,Male,White,Bachelors,21,Senior Engineer,Boston,273278.0066938925
425,Male,Other,Bachelors,8,Software Engineer,Boston,163930.26186395346
426,Male,Hispanic,PhD,23,Software Engineer,Boston,192540.54685769795
427,Male,White,Bachelors,23,Senior Engineer,San Francisco,209629.6686328122
428,Female,Hispanic,Bootcamp,0,Software Engineer,Seattle,89080.22483664275
429,Male,Asian,Bachelors,24,Principal Engineer,Boston,150461.9629789418
430,Male,Black,PhD,21,Software Engineer,San Francisco,266365.80428399076
431,Male,Asian,Masters,15,Senior Engineer,New York,201205.690061239
432,Female,Asian,Masters,8,Senior Engineer,Boston,165685.16247558888
433,Male,Asian,Bootcamp,18,Software Engineer,Boston,174359.60857569793
434,Male,Asian,Bachelors,11,Software Engineer,San Francisco,133620.9944091386
435,Male,White,Bootcamp,18,Senior Engineer,Seattle,198267.32739943126
436,Female,White,Bachelors,21,Tech Lead,New York,140306.88548126
437,Male,White,Bachelors,8,Tech Lead,Boston,33492.256552462306
438,Female,Asian,Bachelors,6,Senior Engineer,Seattle,124231.16720394237
439,Female,White,Masters,13,Tech Lead,New York,140461.9852489199
440,Male,Asian,Bachelors,18,Senior Engineer,Austin,202454.42930312452
441,Male,Hispanic,Masters,18,Senior Engineer,Austin,318720.055330477
442,Non-Binary,White,Masters,1,Senior Engineer,New York,192776.15699641462
443,Male,Asian,Masters,8,Senior Engineer,San Francisco,164056.04138734966
444,Male,White,Masters,12,Tech Lead,New York,148899.90816513504
445,Female,Black,Bachelors,14,Software Engineer,New York,166011.38163824796
446,Female,White,Bachelors,2,Tech Lead,San Francisco,98112.80225185245
447,Non-Binary,Asian,Bachelors,10,Senior Engineer,San Francisco,154151.3559343777
448,Female,Black,Bachelors,20,Software Engineer,Seattle,136236.88090114435
449,Male,Hispanic,Bachelors,13,Software Engineer,Seattle,177253.8737481488
450,Male,Asian,Bachelors,24,Software Engineer,San Francisco,164502.1337416566
451,Female,Asian,Bachelors,7,Senior Engineer,Austin,159960.13915165086
452,Male,Asian,Bootcamp,17,Tech Lead,Austin,139026.60954801601
453,Male,Black,Masters,18,Software Engineer,New York,247644.3777235989
454,Female,Asian,Bachelors,15,Tech Lead,Boston,101135.22970421542
455,Male,White,Masters,1,Tech Lead,New York,169899.0129946609
456,Male,Hispanic,Bachelors,7,Software Engineer,New York,110120.25828556433
457,Male,Asian,Bachelors,21,Tech Lead,Boston,208371.54586105348
458,Male,Asian,Masters,5,Principal Engineer,San Francisco,199295.49861758132
459,Male,White,Bachelors,11,Senior Engineer,Austin,151620.68234758452
460,Male,Asian,Bachelors,14,Tech Lead,New York,126557.48960222324
461,Male,White,Bootcamp,24,Principal Engineer,Boston,208831.9728313922
462,Male,Asian,PhD,7,Senior Engineer,Seattle,143340.4690209854
463,Female,White,Masters,3,Software Engineer,New York,114935.59260585997
464,Male,Asian,Masters,14,Tech Lead,Austin,208965.01568869568
465,Non-Binary,Other,Masters,19,Senior Engineer,San Francisco,261324.9157461964
466,Male,White,Bachelors,24,Senior Engineer,New York,207770.15305605257
467,Male,Other,Bachelors,16,Software Engineer,New York,178614.8734371235
468,Female,White,Bachelors,12,Tech Lead,Boston,164296.94715084048
469,Male,Hispanic,Bachelors,17,Software Engineer,Seattle,183481.84691928676
470,Non-Binary,Black,Masters,1,Principal Engineer,Seattle,148251.20908595584
471,Male,Asian,Bachelors,12,Software Engineer,San Francisco,207204.16867936822
472,Non-Binary,Asian,Bootcamp,12,Software Engineer,Austin,121360.94265794315
473,Male,Hispanic,PhD,21,Senior Engineer,San Francisco,44314.975002040046
474,Female,White,Masters,14,Software Engineer,New York,132506.2889324608
475,Male,White,Masters,19,Senior Engineer,New York,282128.26111689414
476,Non-Binary,Asian,PhD,9,Principal Engineer,Seattle,170002.75705734303
477,Male,Black,Bachelors,2,Tech Lead,Austin,116415.65738449282
478,Male,Black,Masters,18,Software Engineer,Boston,274511.28668888635
479,Non-Binary,Black,Bachelors,2,Software Engineer,Austin,111580.0808975004
480,Male,White,Masters,21,Tech Lead,New York,107266.3951746962
481,Male,Black,Bachelors,13,Principal Engineer,Boston,104028.9040559521
482,Female,White,PhD,7,Senior Engineer,Austin,170421.73085288203
483,Male,Asian,PhD,22,Senior Engineer,Austin,244836.03888572825
484,Male,White,Bachelors,3,Software Engineer,Boston,178367.2668577156
485,Male,White,Bachelors,19,Tech Lead,New York,153863.04499282327
486,Female,White,Bootcamp,10,Senior Engineer,Austin,110106.0447656168
487,Male,White,Bachelors,10,Software Engineer,Boston,121504.38015065923
488,Male,Asian,PhD,10,Software Engineer,New York,169621.0338380779
489,Non-Binary,White,Masters,1,Tech Lead,Boston,67420.07538205721
490,Female,White,Bachelors,16,Software Engineer,Boston,136404.26077873292
491,Male,White,Bachelors,8,Software Engineer,Austin,146870.47826775964
492,Male,White,Bachelors,1,Senior Engineer,New York,119387.37696781037
493,Male,White,Masters,23,Software Engineer,Austin,358549.70304194145
494,Male,White,Bachelors,14,Software Engineer,San Francisco,248506.44298773937
495,Male,Asian,Masters,15,Tech Lead,San Francisco,162536.2539651717
496,Male,Asian,Bachelors,24,Tech Lead,New York,100932.86655592606
497,Male,Asian,Masters,3,Tech Lead,Boston,146689.5707280088
498,Male,Asian,PhD,7,Tech Lead,Austin,198584.14751949193
499,Non-Binary,White,Bootcamp,8,Senior Engineer,Austin,94599.89390082842
500,Non-Binary,Black,Bachelors,4,Tech Lead,New York,96436.09683008616
501,Female,Asian,Masters,15,Software Engineer,New York,237377.2154888805
502,Male,Asian,Masters,12,Senior Engineer,San Francisco,175595.6802818623
503,Male,White,Masters,6,Principal Engineer,Seattle,189800.2050596735
504,Female,White,Bootcamp,19,Software Engineer,New York,110605.69024775753
505,Female,White,Bachelors,16,Software Engineer,Seattle,148811.06708772632
506,Male,White,Bachelors,2,Senior Engineer,New York,116504.4403544225
507,Female,Asian,PhD,4,Software Engineer,Boston,118689.17537472262
508,Female,Asian,Bachelors,18,Software Engineer,Boston,202448.64716045687
509,Female,Asian,Masters,11,Tech Lead,San Francisco,101839.67165104076
510,Female,Black,PhD,6,Principal Engineer,San Francisco,161735.88734954334
511,Male,Black,Bachelors,8,Senior Engineer,Seattle,135589.47441575344
512,Male,Asian,PhD,5,Software Engineer,New York,190389.30578779706
513,Female,Hispanic,Bachelors,16,Software Engineer,Austin,138068.8979000792
514,Female,White,Masters,15,Tech Lead,San Francisco,206959.13298412066
515,Male,White,Masters,22,Senior Engineer,Austin,175263.23219809926
516,Male,White,PhD,2,Software Engineer,Austin,205012.73936909364
517,Male,Asian,Bachelors,20,Senior Engineer,New York,190617.47065562778
518,Female,Hispanic,Bachelors,3,Software Engineer,Seattle,74254.27220602466
519,Non-Binary,White,Masters,9,Senior Engineer,New York,184557.276180344
520,Male,Hispanic,Masters,4,Tech Lead,San Francisco,146876.44591047795
521,Male,White,Masters,20,Senior Engineer,Austin,126527.34647709716
522,Male,Hispanic,Bachelors,21,Senior Engineer,New York,211857.68929580873
523,Non-Binary,White,Bachelors,9,Software Engineer,New York,171676.16707687234
524,Female,White,Bachelors,11,Senior Engineer,New York,179143.63363431385
525,Female,Asian,Masters,9,Senior Engineer,San Francisco,134880.13542430752
526,Male,White,Bachelors,12,Software Engineer,Seattle,169128.9766572901
527,Male,White,Bachelors,10,Senior Engineer,New York,157970.91736892355
528,Male,White,Bootcamp,21,Software Engineer,San Francisco,241606.21381545524
529,Male,Black,Bachelors,15,Tech Lead,Austin,138743.7466667607
530,Female,Asian,Bootcamp,7,Senior Engineer,Boston,98174.63934200598
531,Female,White,Masters,7,Principal Engineer,San Francisco,112314.41057971514
532,Non-Binary,Asian,Masters,24,Software Engineer,Boston,136230.66716263315
533,Non-Binary,Asian,Bachelors,7,Tech Lead,New York,138775.20720497152
534,Male,White,Bachelors,12,Senior Engineer,New York,228532.97193652554
535,Female,White,Masters,1,Tech Lead,San Francisco,114823.8265516672
536,Female,White,Masters,11,Software Engineer,Boston,121613.04749241931
537,Female,White,Masters,9,Senior Engineer,New York,155930.16917530337
538,Male,Asian,Bachelors,11,Tech Lead,Austin,183105.81533302896
539,Male,White,Masters,10,Software Engineer,Seattle,172387.11328596974
540,Male,Asian,Masters,14,Software Engineer,Seattle,264719.1959124351
541,Non-Binary,Asian,Masters,15,Senior Engineer,New York,143515.43661444003
542,Male,White,Masters,16,Senior Engineer,Boston,189587.33035967874
543,Male,Asian,Masters,1,Software Engineer,New York,152657.93019859464
544,Female,White,Masters,17,Software Engineer,Boston,194523.7296887318
545,Male,Hispanic,Bachelors,11,Software Engineer,Austin,161484.40088269665
546,Male,Asian,Bachelors,18,Tech Lead,Boston,125736.99958709977
547,Male,Black,Bachelors,22,Senior Engineer,New York,315632.96792947524
548,Female,Asian,Bachelors,17,Tech Lead,Austin,144933.9784211499
549,Male,White,Bachelors,16,Principal Engineer,San Francisco,182495.87782515876
550,Female,Asian,Bachelors,5,Senior Engineer,Seattle,135386.5190572976
551,Male,Hispanic,Bachelors,24,Software Engineer,New York,173556.3232872843
552,Female,Asian,Bachelors,14,Software Engineer,New York,146901.3056997308
553,Male,Black,Masters,2,Software Engineer,New York,121515.15300901902
554,Male,Hispanic,PhD,5,Principal Engineer,Austin,190420.62572607616
555,Female,White,Bachelors,2,Senior Engineer,San Francisco,100659.10780954295
556,Male,White,Bootcamp,0,Software Engineer,Boston,115255.40023722604
557,Male,Asian,Masters,12,Software Engineer,San Francisco,138576.46770289555
558,Male,White,Bachelors,20,Senior Engineer,Austin,152212.01116770212
559,Female,Black,Bachelors,13,Senior Engineer,New York,93392.58870881065
560,Male,Hispanic,Masters,12,Software Engineer,Seattle,154341.9286780143
561,Female,White,Masters,3,Principal Engineer,New York,45596.22769337174
562,Male,White,Masters,6,Senior Engineer,Boston,150337.95062644855
563,Male,Black,Bachelors,21,Software Engineer,Seattle,169475.6507010129
564,Male,White,Bachelors,9,Tech Lead,New York,158149.70771411515
565,Male,Black,Bachelors,6,Software Engineer,Seattle,143179.11344497383
566,Male,White,Bachelors,20,Principal Engineer,San Francisco,252339.8288870914
567,Male,Asian,Bachelors,14,Principal Engineer,Austin,280917.61387137714
568,Male,White,Bachelors,14,Senior Engineer,New York,218859.16196021705
569,Female,Asian,Masters,3,Tech Lead,Boston,113373.75573631734
570,Male,Asian,PhD,22,Software Engineer,San Francisco,218286.42583055937
571,Male,Asian,Bachelors,22,Principal Engineer,New York,242459.41950931458
572,Female,White,PhD,5,Senior Engineer,San Francisco,84919.89603956458
573,Male,Asian,Bachelors,23,Senior Engineer,Boston,186819.2116435116
574,Male,Black,Bachelors,19,Principal Engineer,New York,177182.99675943426
575,Female,White,Bachelors,4,Principal Engineer,Boston,130922.79520642526
576,Female,White,Masters,19,Tech Lead,Seattle,212423.560042908
577,Male,White,Bootcamp,11,Software Engineer,Boston,116902.83099448633
578,Female,Asian,Masters,0,Principal Engineer,Seattle,105148.52169549547
579,Male,Asian,Bachelors,7,Senior Engineer,New York,161357.28445042725
580,Male,Asian,Masters,0,Principal Engineer,Seattle,110437.23737080261
581,Male,White,Bachelors,4,Senior Engineer,New York,174925.5794084159
582,Non-Binary,White,PhD,21,Software Engineer,New York,253562.25252963122
583,Male,Asian,Masters,5,Software Engineer,Austin,165504.6413246304
584,Male,Asian,Bachelors,20,Senior Engineer,New York,210765.14871748417
585,Male,Other,Masters,2,Tech Lead,Seattle,129205.81013847496
586,Male,White,Masters,14,Software Engineer,Austin,165277.98322702857
587,Male,Asian,Bachelors,4,Senior Engineer,Austin,120129.33353773899
588,Male,White,Masters,23,Software Engineer,New York,262370.5579922105
589,Male,White,Bachelors,13,Tech Lead,Boston,175182.32469555087
590,Male,Asian,Masters,17,Senior Engineer,Boston,186358.69022230824
591,Male,Asian,Masters,15,Software Engineer,Austin,237597.8267089654
592,Male,Other,Masters,5,Software Engineer,New York,151798.67569381307
593,Male,White,Masters,24,Software Engineer,Boston,196218.94035673875
594,Male,White,Masters,23,Senior Engineer,New York,248049.3816996502
595,Female,Asian,Bachelors,13,Software Engineer,New York,105873.16896052852
596,Male,Asian,Masters,23,Software Engineer,Austin,134846.41925999895
597,Female,White,Bachelors,7,Principal Engineer,Austin,123262.49832093378
598,Male,White,Bachelors,6,Tech Lead,San Francisco,118327.55170263472
599,Male,White,Bachelors,7,Senior Engineer,Boston,135974.19699808446
600,Male,Hispanic,Bachelors,12,Principal Engineer,Boston,123757.29693970644
601,Male,White,Masters,5,Software Engineer,Boston,206664.38264269943
602,Male,White,Bachelors,17,Senior Engineer,Seattle,151234.37870005533
603,Male,White,Masters,1,Senior Engineer,New York,126788.90209670027
604,Male,White,Bachelors,7,Senior Engineer,Austin,158917.1626132714
605,Male,White,Bachelors,10,Software Engineer,Boston,102312.04236541536
606,Male,Asian,Masters,0,Senior Engineer,San Francisco,87956.0328229197
607,Male,White,Bachelors,21,Senior Engineer,Boston,214228.59366540788
608,Male,Black,Bachelors,5,Senior Engineer,New York,122649.30674905515
609,Male,White,Masters,15,Software Engineer,New York,155002.70727761983
610,Female,Asian,Bachelors,19,Software Engineer,Austin,184296.04497894592
611,Male,Hispanic,Masters,11,Software Engineer,Seattle,146284.97467182975
612,Female,Asian,Bachelors,10,Software Engineer,Austin,123499.91726995316
613,Male,Asian,Bachelors,9,Senior Engineer,Boston,118257.42917024725
614,Male,White,Masters,2,Software Engineer,San Francisco,157376.69790115606
615,Female,White,Bachelors,12,Tech Lead,Austin,184916.4023634177
616,Female,Asian,Bachelors,2,Software Engineer,Seattle,57816.090710152945
617,Male,Other,Bachelors,14,Software Engineer,Austin,175199.2175407775
618,Male,Asian,Bachelors,15,Senior Engineer,New York,211261.59722205624
619,Female,Asian,Masters,12,Software Engineer,Boston,142718.62448195112
620,Female,Asian,Bachelors,16,Senior Engineer,Boston,108274.46079407328
621,Male,Asian,Masters,2,Senior Engineer,Boston,161674.63618704915
622,Male,White,PhD,19,Software Engineer,Boston,294472.3500113267
623,Male,Asian,Bachelors,10,Software Engineer,Boston,190730.3649281733
624,Male,Hispanic,PhD,20,Software Engineer,Boston,261954.56027488966
625,Male,White,Bachelors,18,Software Engineer,San Francisco,189323.61467751925
626,Male,Asian,Bootcamp,21,Software Engineer,Seattle,136474.45743753688
627,Male,White,Bachelors,10,Software Engineer,Boston,189744.55306341374
628,Female,Asian,Masters,15,Software Engineer,Seattle,204525.37614976527
629,Male,White,Bachelors,20,Senior Engineer,Boston,137373.2007045472
630,Male,Asian,Bachelors,2,Senior Engineer,Austin,138790.45534551842
631,Female,Black,Masters,21,Senior Engineer,Boston,222403.81804387682
632,Female,White,Masters,5,Software Engineer,New York,164643.18432103135
633,Male,Asian,Bachelors,13,Software Engineer,San Francisco,163672.9328823949
634,Male,Black,Bachelors,23,Tech Lead,Austin,159321.3239907905
635,Male,Hispanic,Masters,17,Senior Engineer,Austin,182222.25760998254
636,Male,White,Masters,16,Tech Lead,New York,152809.8222272386
637,Male,White,Bootcamp,3,Software Engineer,Boston,116217.28462566609
638,Male,White,Masters,22,Senior Engineer,San Francisco,214940.87333851107
639,Male,Other,Bootcamp,14,Senior Engineer,Austin,235600.6963722722
640,Male,Hispanic,Masters,10,Software Engineer,San Francisco,219526.26983835018
641,Male,Asian,Bachelors,2,Senior Engineer,Austin,158031.62852707328
642,Male,Black,Bachelors,2,Senior Engineer,Boston,142189.00920832178
643,Male,Asian,Masters,15,Software Engineer,Austin,181724.93472540737
644,Male,Asian,Masters,4,Software Engineer,Austin,143918.9319912696
645,Male,White,Bachelors,20,Tech Lead,Seattle,183174.27360880224
646,Female,Black,Bachelors,9,Principal Engineer,Boston,135635.93453642624
647,Male,White,Bootcamp,18,Software Engineer,New York,182501.680709091
648,Female,Black,Masters,24,Software Engineer,New York,201791.7424715778
649,Female,Black,Bachelors,3,Software Engineer,Boston,103102.81532224762
650,Male,Asian,Bachelors,18,Senior Engineer,New York,157351.8578714551
651,Male,White,Bachelors,10,Software Engineer,Boston,101686.69844645311
652,Male,White,Bachelors,1,Principal Engineer,New York,163256.41619994154
653,Male,White,Bachelors,9,Software Engineer,Seattle,236430.6765509123
654,Female,White,Bachelors,10,Software Engineer,New York,172358.01428777154
655,Male,White,Masters,24,Senior Engineer,Austin,162647.0457572695
656,Male,Hispanic,Bachelors,19,Tech Lead,Boston,225468.480430086
657,Male,Asian,Masters,15,Senior Engineer,San Francisco,251314.4094885813
658,Male,White,PhD,18,Senior Engineer,San Francisco,207701.4729046166
659,Male,White,Bachelors,22,Principal Engineer,Boston,223548.57653402362
660,Male,White,Masters,23,Software Engineer,Seattle,206615.25168876865
661,Male,Asian,Bachelors,10,Tech Lead,New York,215628.23079773586
662,Non-Binary,Asian,PhD,13,Software Engineer,Seattle,204790.46338842594
663,Male,Hispanic,Bachelors,1,Tech Lead,San Francisco,95259.89531663462
664,Male,Asian,Masters,22,Senior Engineer,Boston,267439.90977299475
665,Male,Other,Masters,4,Software Engineer,Boston,195471.28522366314
666,Male,Black,Bachelors,4,Tech Lead,Seattle,141057.22347816543
667,Male,White,Bachelors,18,Software Engineer,Seattle,206950.206158539
668,Male,Hispanic,Masters,20,Software Engineer,New York,216949.61070657033
669,Male,White,Masters,11,Senior Engineer,Austin,131493.54140738508
670,Male,Black,Bachelors,17,Software Engineer,Austin,174326.460743551
671,Male,White,Masters,3,Senior Engineer,New York,170088.9053975946
672,Female,Hispanic,Bachelors,21,Software Engineer,Austin,160938.5632322767
673,Male,Black,Masters,16,Software Engineer,San Francisco,245127.08268932343
674,Male,Black,Bachelors,9,Software Engineer,Austin,137457.88251837206
675,Male,Black,PhD,19,Software Engineer,New York,216271.9650338325
676,Non-Binary,White,Bachelors,5,Senior Engineer,Austin,150006.2759377107
677,Male,White,Bachelors,24,Tech Lead,Boston,217847.5898670371
678,Male,White,Bachelors,13,Principal Engineer,Seattle,149631.21006581184
679,Non-Binary,White,Bachelors,10,Tech Lead,San Francisco,176686.56869790275
680,Female,Asian,Masters,10,Software Engineer,Boston,126233.67259243099
681,Female,White,Bachelors,17,Senior Engineer,Boston,126028.83033303697
682,Male,Other,Masters,22,Software Engineer,New York,67037.46659036046
683,Male,Asian,Bachelors,21,Software Engineer,Seattle,168510.9379745628
684,Female,Black,Bachelors,17,Senior Engineer,Seattle,204412.13572190245
685,Female,White,Bachelors,23,Software Engineer,San Francisco,83074.54668939875
686,Male,Black,Bachelors,22,Software Engineer,New York,151794.37701658497
687,Male,Hispanic,Bachelors,10,Principal Engineer,San Francisco,173123.67367971665
688,Male,Asian,Bachelors,20,Senior Engineer,Austin,84246.39485314908
689,Female,Asian,Bachelors,11,Senior Engineer,Boston,118339.65652281634
690,Male,Black,Bachelors,4,Software Engineer,San Francisco,172733.00404452108
691,Male,White,Masters,22,Software Engineer,Boston,346084.08767189155
692,Male,Asian,Masters,8,Tech Lead,New York,183536.74807923564
693,Male,White,Bachelors,24,Software Engineer,Austin,158594.30185875835
694,Male,White,Bachelors,8,Senior Engineer,New York,113083.21092228389
695,Male,White,Bootcamp,21,Software Engineer,Austin,182417.3997302531
696,Male,White,Masters,9,Senior Engineer,Austin,187570.40791684878
697,Male,White,Masters,21,Software Engineer,Boston,329420.62382187555
698,Male,White,Bachelors,18,Tech Lead,New York,229651.18418721875
699,Male,Hispanic,Masters,0,Tech Lead,New York,140901.6738321529
700,Male,Asian,Masters,6,Tech Lead,San Francisco,149193.71271980906
701,Male,Hispanic,Masters,3,Software Engineer,New York,263788.2338283096
702,Male,White,Bootcamp,0,Tech Lead,San Francisco,124918.0595998892
703,Male,White,Bachelors,14,Senior Engineer,Seattle,141911.17700159657
704,Male,Asian,Bachelors,7,Software Engineer,Seattle,137046.18787362936
705,Male,White,Masters,11,Senior Engineer,Seattle,143277.98925495776
706,Non-Binary,White,Masters,21,Software Engineer,New York,80748.14167242298
707,Male,Asian,Bachelors,21,Software Engineer,New York,210888.63347003807
708,Female,White,Bachelors,17,Senior Engineer,San Francisco,222653.3996085394
709,Male,Asian,Bachelors,14,Software Engineer,Austin,100938.26318426484
710,Female,Asian,Bachelors,16,Senior Engineer,San Francisco,153045.61036847412
711,Female,White,Masters,13,Software Engineer,Seattle,134232.32411898804
712,Male,White,Masters,13,Tech Lead,San Francisco,216828.6536137023
713,Male,Black,Bachelors,17,Principal Engineer,Austin,173393.44390037717
714,Male,Asian,Bachelors,19,Tech Lead,New York,124341.42577693098
715,Male,White,Bachelors,17,Software Engineer,San Francisco,136756.00175807698
716,Female,Other,Bachelors,15,Software Engineer,Seattle,117199.63782988393
717,Female,White,Masters,0,Senior Engineer,Seattle,156722.13144922483
718,Non-Binary,Asian,Bootcamp,22,Software Engineer,New York,213519.49271280842
719,Male,Other,Masters,10,Software Engineer,San Francisco,165436.0472629955
720,Female,White,Bachelors,14,Senior Engineer,Austin,189298.76232527324
721,Female,White,PhD,11,Senior Engineer,New York,162233.08760859846
722,Male,White,Masters,7,Principal Engineer,San Francisco,153343.46314849693
723,Male,White,Masters,21,Software Engineer,Boston,228152.0217633953
724,Female,White,Bachelors,19,Software Engineer,Seattle,171542.98002969727
725,Male,Asian,Bachelors,5,Software Engineer,Austin,118837.15464615745
726,Female,White,Bachelors,2,Principal Engineer,Austin,108711.03101118549
727,Male,Asian,Bachelors,23,Tech Lead,Austin,242717.2510362787
728,Female,Other,Bachelors,12,Tech Lead,Seattle,143212.4346876657
729,Male,Black,Bachelors,12,Principal Engineer,San Francisco,164945.54240667223
730,Male,Asian,Bachelors,1,Senior Engineer,New York,138870.16862127656
731,Male,White,Masters,4,Senior Engineer,San Francisco,180321.52219157666
732,Female,Asian,Bachelors,16,Software Engineer,New York,148596.87900554828
733,Female,Asian,Bachelors,5,Senior Engineer,Austin,103394.64050118328
734,Male,White,Bootcamp,1,Senior Engineer,San Francisco,116501.7438696185
735,Male,White,PhD,3,Senior Engineer,Austin,98346.73254347265
736,Female,Hispanic,Masters,21,Principal Engineer,Boston,181145.66119541458
737,Male,White,Bootcamp,10,Principal Engineer,Austin,53648.247218169454
738,Female,White,Masters,7,Tech Lead,Austin,82470.4612003768
739,Male,White,Bootcamp,11,Tech Lead,New York,78061.66614744593
740,Male,White,Bachelors,7,Senior Engineer,Boston,183218.86825104576
741,Male,Black,Bachelors,10,Software Engineer,Austin,156545.29082280368
742,Male,Asian,Bachelors,21,Software Engineer,Austin,133885.80276472121
743,Female,Black,Bachelors,19,Senior Engineer,Boston,179799.8290493348
744,Male,White,Bachelors,7,Senior Engineer,Boston,181088.1576010046
745,Male,White,Masters,7,Software Engineer,San Francisco,188206.7295413721
746,Female,Asian,Masters,16,Principal Engineer,New York,165413.79171329326
747,Male,White,Masters,19,Software Engineer,Boston,229252.637686685
748,Male,White,Bachelors,19,Software Engineer,Boston,230860.48671102268
749,Female,Black,Masters,22,Senior Engineer,Seattle,171875.3472455007
750,Male,White,Masters,15,Software Engineer,Boston,201594.0928359727
751,Male,Asian,Bachelors,13,Software Engineer,New York,156075.05003991182
752,Female,White,Masters,10,Software Engineer,Austin,90982.55415725561
753,Male,White,Bachelors,6,Tech Lead,Austin,174046.51359480826
754,Male,White,Bachelors,15,Senior Engineer,Austin,263491.32612723944
755,Male,Other,PhD,12,Senior Engineer,Austin,159436.4743166993
756,Female,Black,Bachelors,14,Senior Engineer,Seattle,179698.65130523287
757,Male,Hispanic,Bachelors,23,Software Engineer,Boston,160110.91536608685
758,Male,Asian,PhD,15,Principal Engineer,Austin,224720.33744481535
759,Female,White,Masters,20,Software Engineer,San Francisco,258435.93588621626
760,Female,Asian,Bachelors,22,Principal Engineer,Austin,147289.81774835195
761,Male,Asian,Bachelors,23,Senior Engineer,Boston,202055.39879033202
762,Male,Black,Bachelors,8,Principal Engineer,Austin,81784.08852989954
763,Male,White,Masters,2,Software Engineer,Seattle,121990.04714188632
764,Female,Asian,Bachelors,18,Senior Engineer,New York,82220.68591503229
765,Male,White,Bachelors,19,Software Engineer,New York,208614.2894461124
766,Male,White,Bootcamp,4,Software Engineer,Boston,146108.7197826957
767,Female,Asian,Masters,9,Senior Engineer,New York,140716.70732816518
768,Female,Asian,Bachelors,16,Software Engineer,New York,161749.37414427134
769,Male,White,Masters,14,Senior Engineer,San Francisco,180002.46499728056
770,Female,White,Masters,22,Software Engineer,Boston,230767.37813808458
771,Male,Asian,Bachelors,24,Software Engineer,Boston,213080.23585246026
772,Female,Black,Bachelors,7,Tech Lead,New York,62152.35715668117
773,Male,Hispanic,Masters,14,Senior Engineer,New York,242009.66027836723
774,Male,Hispanic,Bachelors,20,Senior Engineer,New York,173301.94586000865
775,Female,Black,Masters,13,Senior Engineer,Seattle,111264.10958947084
776,Male,White,Bachelors,19,Tech Lead,Austin,167726.20990259745
777,Male,Asian,Bachelors,6,Software Engineer,Seattle,74266.73444145604
778,Female,White,Bachelors,20,Senior Engineer,Boston,112204.51610144704
779,Female,White,Bachelors,22,Principal Engineer,San Francisco,175371.0569961844
780,Male,Black,Bachelors,11,Senior Engineer,Austin,168645.7962849886
781,Female,White,Bachelors,16,Senior Engineer,San Francisco,162525.00160479004
782,Male,Hispanic,Masters,16,Senior Engineer,Boston,204403.89584800418
783,Male,Asian,Bootcamp,9,Senior Engineer,Boston,113401.65491614472
784,Male,Asian,Masters,18,Senior Engineer,San Francisco,209626.58592046017
785,Male,Asian,PhD,13,Software Engineer,San Francisco,185710.56182784148
786,Female,Hispanic,Bachelors,10,Software Engineer,San Francisco,78705.34002380766
787,Male,Asian,Bootcamp,1,Tech Lead,Boston,89759.13909999553
788,Male,Asian,Bachelors,17,Software Engineer,New York,221496.2177719568
789,Male,White,Bootcamp,6,Senior Engineer,San Francisco,178043.05168447053
790,Female,Asian,Bootcamp,11,Software Engineer,Austin,141973.19380915683
