"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Employment income statistics by visible minority, immigrant status, highest level of education and location of study: Canada, provinces and territories","98100399",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810039901",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","9","Population aged 15 years and over in private households, 2021 Census — 25% Sample data","Highest certificate, diploma or degree (16), Gender (3), Age (15A), Employment income statistics (7), Immigrant status (4A), Location of study (5), Major field of study - Classification of Instructional Programs (CIP) 2021 (14), Visible minority (15)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Gender (3)",1;2,,""
"3","Age (15A)",5,,""
"4","Employment income statistics (7)",,,""
"5","Immigrant status (4A)",10,,""
"6","Location of study (5)",15,,""
"7","Major field of study - Classification of Instructional Programs (CIP) 2021 (14)",17,,""
"8","Highest certificate, diploma or degree (16)",21,,""
"9","Visible minority (15)",28,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,12,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territory"
1,12,12,"GEO_NAME","Geography name","Geography name","Yukon"
1,12,13,"DQF_CODE","Data quality flag","Data quality flag","00010"
1,12,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000260"
1,12,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","10.5"
1,13,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","8.2"
1,13,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","61"
1,13,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,13,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TERR"
1,13,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","N.W.T."
1,13,10,"PR_CODE","Province or territory geocode","Province or territory geocode","61"
1,13,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,13,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territory"
1,13,12,"GEO_NAME","Geography name","Geography name","Northwest Territories"
1,13,13,"DQF_CODE","Data quality flag","Data quality flag","00010"
1,13,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000261"
1,13,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","10.8"
1,14,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","20.2"
1,14,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","62"
1,14,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,14,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TERR"
1,14,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Nvt."
1,14,10,"PR_CODE","Province or territory geocode","Province or territory geocode","62"
1,14,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,14,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territory"
1,14,12,"GEO_NAME","Geography name","Geography name","Nunavut"
1,14,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,14,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000262"
1,14,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","21.9"









